,Cust_Id,Rating,Movie_Id
1,1488844,3.0,1
2,822109,5.0,1
3,885013,4.0,1
4,30878,4.0,1
5,823519,3.0,1
6,893988,3.0,1
7,124105,4.0,1
8,1248029,3.0,1
9,1842128,4.0,1
10,2238063,3.0,1
11,1503895,4.0,1
12,2207774,5.0,1
13,2590061,3.0,1
14,2442,3.0,1
15,543865,4.0,1
16,1209119,4.0,1
17,804919,4.0,1
18,1086807,3.0,1
19,1711859,4.0,1
20,372233,5.0,1
21,1080361,3.0,1
22,1245640,3.0,1
23,558634,4.0,1
24,2165002,4.0,1
25,1181550,3.0,1
26,1227322,4.0,1
27,427928,4.0,1
28,814701,5.0,1
29,808731,4.0,1
30,662870,5.0,1
31,337541,5.0,1
32,786312,3.0,1
33,1133214,4.0,1
34,1537427,4.0,1
35,1209954,5.0,1
36,2381599,3.0,1
37,525356,2.0,1
38,1910569,4.0,1
39,2263586,4.0,1
40,2421815,2.0,1
41,1009622,1.0,1
42,1481961,2.0,1
43,401047,4.0,1
44,2179073,3.0,1
45,1434636,3.0,1
46,93986,5.0,1
47,1308744,5.0,1
48,2647871,4.0,1
49,1905581,5.0,1
50,2508819,3.0,1
51,1578279,1.0,1
52,1159695,4.0,1
53,2588432,3.0,1
54,2423091,3.0,1
55,470232,4.0,1
56,2148699,2.0,1
57,1342007,3.0,1
58,466135,4.0,1
59,2472440,3.0,1
60,1283744,3.0,1
61,1927580,4.0,1
62,716874,5.0,1
63,4326,4.0,1
64,1546549,5.0,1
65,1493697,1.0,1
66,880166,5.0,1
67,535396,2.0,1
68,494609,4.0,1
69,1961619,5.0,1
70,883478,4.0,1
71,793564,4.0,1
72,1567202,2.0,1
73,573537,4.0,1
74,1972040,4.0,1
75,1838912,3.0,1
76,411705,4.0,1
77,2244518,5.0,1
78,584542,5.0,1
79,667730,5.0,1
80,2488120,5.0,1
81,1926776,1.0,1
82,38052,3.0,1
83,1196100,4.0,1
84,314933,3.0,1
85,1792741,2.0,1
86,769643,1.0,1
87,2477242,5.0,1
88,1421006,3.0,1
89,729846,4.0,1
90,1719610,2.0,1
91,1696031,4.0,1
92,1817215,4.0,1
93,406057,4.0,1
94,636262,1.0,1
95,1245406,4.0,1
96,1834590,3.0,1
97,593225,3.0,1
98,1011918,4.0,1
99,1665054,4.0,1
100,2630337,5.0,1
101,1155747,3.0,1
102,2439493,1.0,1
103,479924,5.0,1
104,530789,5.0,1
105,765860,4.0,1
106,231001,3.0,1
107,1493615,5.0,1
108,1850615,2.0,1
109,68959,3.0,1
110,147386,5.0,1
111,624035,5.0,1
112,782308,5.0,1
113,1116080,5.0,1
114,421374,5.0,1
115,1158759,4.0,1
116,1025798,3.0,1
117,1215397,5.0,1
118,2475251,4.0,1
119,321111,2.0,1
120,2162676,3.0,1
121,2635437,4.0,1
122,2389367,1.0,1
123,485622,5.0,1
124,235553,4.0,1
125,831869,4.0,1
126,99400,5.0,1
127,684876,4.0,1
128,1871179,3.0,1
129,1107678,5.0,1
130,642036,3.0,1
131,700890,5.0,1
132,2289956,5.0,1
133,2040859,1.0,1
134,1524964,3.0,1
135,121318,4.0,1
136,317050,5.0,1
137,2287003,5.0,1
138,59052,2.0,1
139,893742,4.0,1
140,1346257,3.0,1
141,55016,3.0,1
142,30245,5.0,1
143,743633,4.0,1
144,1596531,5.0,1
145,1125499,5.0,1
146,706832,4.0,1
147,2465337,3.0,1
148,2291422,1.0,1
149,1777406,3.0,1
150,1904905,4.0,1
151,2450433,3.0,1
152,1348967,2.0,1
153,638020,3.0,1
154,2217779,4.0,1
155,194280,1.0,1
156,493009,4.0,1
157,1567167,4.0,1
158,850327,5.0,1
159,520386,3.0,1
160,320540,2.0,1
161,1188228,2.0,1
162,57961,4.0,1
163,1113230,3.0,1
164,1374216,2.0,1
165,595778,3.0,1
166,209573,4.0,1
167,2354601,5.0,1
168,2563596,4.0,1
169,835265,4.0,1
170,1819474,3.0,1
171,1447104,3.0,1
172,1100940,1.0,1
173,143274,3.0,1
174,2329565,4.0,1
175,181592,4.0,1
176,936396,2.0,1
177,1125797,3.0,1
178,2283366,3.0,1
179,514495,4.0,1
180,1772176,3.0,1
181,1877347,4.0,1
182,1287892,4.0,1
183,255443,2.0,1
184,890669,4.0,1
185,1989766,4.0,1
186,2315073,4.0,1
187,14756,4.0,1
188,907623,3.0,1
189,991423,4.0,1
190,1604238,4.0,1
191,1027056,3.0,1
192,2025883,5.0,1
193,732936,5.0,1
194,563962,5.0,1
195,799442,4.0,1
196,352635,5.0,1
197,2537543,5.0,1
198,1564395,4.0,1
199,1655178,4.0,1
200,573434,4.0,1
201,1141189,4.0,1
202,383247,5.0,1
203,1763921,5.0,1
204,1943970,5.0,1
205,322009,3.0,1
206,2333817,3.0,1
207,2095681,2.0,1
208,1149588,4.0,1
209,2354740,5.0,1
210,2421360,5.0,1
211,496087,2.0,1
212,2191781,1.0,1
213,1694083,4.0,1
214,818416,3.0,1
215,701960,5.0,1
216,2090477,4.0,1
217,1664010,5.0,1
218,2583822,5.0,1
219,369646,5.0,1
220,2234063,4.0,1
221,259799,4.0,1
222,1077982,4.0,1
223,2631796,4.0,1
224,1122383,3.0,1
225,1508526,3.0,1
226,1600207,5.0,1
227,1283117,5.0,1
228,1727869,5.0,1
229,1522799,4.0,1
230,1394012,5.0,1
231,1558286,3.0,1
232,1155602,3.0,1
233,361066,3.0,1
234,1743210,5.0,1
235,1148389,4.0,1
236,2268101,4.0,1
237,519684,5.0,1
238,767518,5.0,1
239,122197,1.0,1
240,2112162,4.0,1
241,1073367,3.0,1
242,400162,5.0,1
243,1524343,5.0,1
244,741245,4.0,1
245,2563768,3.0,1
246,1406595,4.0,1
247,1137010,4.0,1
248,60343,5.0,1
249,225765,4.0,1
250,2530404,3.0,1
251,437881,3.0,1
252,1935793,1.0,1
253,134001,4.0,1
254,2607300,3.0,1
255,1008986,4.0,1
256,94565,4.0,1
257,828410,4.0,1
258,1805202,4.0,1
259,1922925,4.0,1
260,1435717,5.0,1
261,2277395,4.0,1
262,2305014,5.0,1
263,166041,4.0,1
264,2413320,4.0,1
265,87113,2.0,1
266,722591,5.0,1
267,2291306,1.0,1
268,2010770,4.0,1
269,255383,5.0,1
270,1873429,4.0,1
271,1647618,4.0,1
272,608234,5.0,1
273,42930,3.0,1
274,1462072,5.0,1
275,685565,5.0,1
276,3321,3.0,1
277,2554942,4.0,1
278,1874547,4.0,1
279,2269844,5.0,1
280,34907,3.0,1
281,1779903,4.0,1
282,2576424,4.0,1
283,230112,3.0,1
284,508727,3.0,1
285,1603525,3.0,1
286,172264,4.0,1
287,1182185,4.0,1
288,2275470,2.0,1
289,491531,5.0,1
290,1346432,4.0,1
291,1554712,5.0,1
292,1450941,5.0,1
293,1714116,3.0,1
294,2016488,4.0,1
295,1782762,4.0,1
296,1343170,5.0,1
297,2565752,4.0,1
298,435841,3.0,1
299,2242821,5.0,1
300,638824,5.0,1
301,2256485,1.0,1
302,101597,5.0,1
303,623036,5.0,1
304,1559445,5.0,1
305,1723381,5.0,1
306,1824586,4.0,1
307,2233105,4.0,1
308,682963,3.0,1
309,2529547,5.0,1
310,504620,2.0,1
311,1682104,4.0,1
312,16272,4.0,1
313,2491785,5.0,1
314,978412,5.0,1
315,2054145,3.0,1
316,2444240,3.0,1
317,547732,3.0,1
318,811790,5.0,1
319,31913,4.0,1
320,437111,4.0,1
321,640588,4.0,1
322,2625019,3.0,1
323,2605190,5.0,1
324,915,5.0,1
325,1430587,4.0,1
326,2544219,5.0,1
327,2603381,5.0,1
328,305344,1.0,1
329,2569099,1.0,1
330,2430356,4.0,1
331,885165,4.0,1
332,2380806,5.0,1
333,1512406,1.0,1
334,1774623,4.0,1
335,2226525,4.0,1
336,2537076,4.0,1
337,2060858,4.0,1
338,498469,5.0,1
339,68033,4.0,1
340,1819146,5.0,1
341,2088415,4.0,1
342,473070,5.0,1
343,1823641,5.0,1
344,1839976,2.0,1
345,14924,5.0,1
346,1852606,4.0,1
347,453694,5.0,1
348,921487,2.0,1
349,1022254,5.0,1
350,2464081,4.0,1
351,1228324,4.0,1
352,1563530,4.0,1
353,1181170,3.0,1
354,1357013,3.0,1
355,21722,4.0,1
356,288420,5.0,1
357,1739170,5.0,1
358,2584676,3.0,1
359,2013504,4.0,1
360,1245176,4.0,1
361,269524,3.0,1
362,661344,3.0,1
363,652324,3.0,1
364,2239213,3.0,1
365,863302,4.0,1
366,758850,4.0,1
367,1884755,2.0,1
368,544833,3.0,1
369,1562707,1.0,1
370,810700,5.0,1
371,837756,5.0,1
372,155164,4.0,1
373,493945,5.0,1
374,1565175,5.0,1
375,2005193,4.0,1
376,1605780,4.0,1
377,1294335,2.0,1
378,608576,4.0,1
379,659505,4.0,1
